prolificId,type,measure,value
5e9ce99a8035dd1cf6b23aa7,feedback,How helpful is the “individual selection” of points feature?,5
5e9ce99a8035dd1cf6b23aa7,feedback,How helpful is the rectangle selection feature?,1
5e9ce99a8035dd1cf6b23aa7,feedback,How helpful is the paintbrush feature?,5
5e9ce99a8035dd1cf6b23aa7,feedback,How easy was the prediction interface to use?,5
5e9ce99a8035dd1cf6b23aa7,feedback,How accurate did you find the predictions?,4
5e9ce99a8035dd1cf6b23aa7,feedback,How helpful did you find the predictions?,5
5e9ce99a8035dd1cf6b23aa7,feedback,Do you prefer user-driven or computer supported selections?,4
5e9ce99a8035dd1cf6b23aa7,feedback,How experienced are you with scatterplots?,2
5e9ce99a8035dd1cf6b23aa7,feedback,How experienced are you with statistics?,3
5e9ce99a8035dd1cf6b23aa7,demographics,birthCountry,Poland
5e9ce99a8035dd1cf6b23aa7,demographics,employment,Part-Time
5e9ce99a8035dd1cf6b23aa7,demographics,nationality,Poland
5e9ce99a8035dd1cf6b23aa7,demographics,sex,Male
5e9ce99a8035dd1cf6b23aa7,demographics,student,Yes
5e9ce99a8035dd1cf6b23aa7,results,averageAccuracy,0.9165453674444853
5e9ce901a746bc21794c1cde,feedback,How helpful is the “individual selection” of points feature?,5
5e9ce901a746bc21794c1cde,feedback,How helpful is the rectangle selection feature?,3
5e9ce901a746bc21794c1cde,feedback,How helpful is the paintbrush feature?,1
5e9ce901a746bc21794c1cde,feedback,How easy was the prediction interface to use?,5
5e9ce901a746bc21794c1cde,feedback,How accurate did you find the predictions?,5
5e9ce901a746bc21794c1cde,feedback,How helpful did you find the predictions?,5
5e9ce901a746bc21794c1cde,feedback,Do you prefer user-driven or computer supported selections?,5
5e9ce901a746bc21794c1cde,feedback,How experienced are you with scatterplots?,1
5e9ce901a746bc21794c1cde,feedback,How experienced are you with statistics?,3
5e9ce901a746bc21794c1cde,demographics,birthCountry,United States
5e9ce901a746bc21794c1cde,demographics,employment,Full-Time
5e9ce901a746bc21794c1cde,demographics,nationality,United States
5e9ce901a746bc21794c1cde,demographics,sex,Female
5e9ce901a746bc21794c1cde,demographics,student,No
5e9ce901a746bc21794c1cde,results,averageAccuracy,0.8210457731477535
5ba5a93f38803d000126567d,feedback,How helpful is the “individual selection” of points feature?,4
5ba5a93f38803d000126567d,feedback,How helpful is the rectangle selection feature?,2
5ba5a93f38803d000126567d,feedback,How helpful is the paintbrush feature?,5
5ba5a93f38803d000126567d,feedback,How easy was the prediction interface to use?,3
5ba5a93f38803d000126567d,feedback,How accurate did you find the predictions?,4
5ba5a93f38803d000126567d,feedback,How helpful did you find the predictions?,4
5ba5a93f38803d000126567d,feedback,Do you prefer user-driven or computer supported selections?,4
5ba5a93f38803d000126567d,feedback,How experienced are you with scatterplots?,1
5ba5a93f38803d000126567d,feedback,How experienced are you with statistics?,1
5ba5a93f38803d000126567d,demographics,birthCountry,Chile
5ba5a93f38803d000126567d,demographics,employment,Other
5ba5a93f38803d000126567d,demographics,nationality,Chile
5ba5a93f38803d000126567d,demographics,sex,Female
5ba5a93f38803d000126567d,demographics,student,No
5ba5a93f38803d000126567d,results,averageAccuracy,0.6441612183722976
5c4271f51b4bf300018b0920,feedback,How helpful is the “individual selection” of points feature?,1
5c4271f51b4bf300018b0920,feedback,How helpful is the rectangle selection feature?,1
5c4271f51b4bf300018b0920,feedback,How helpful is the paintbrush feature?,5
5c4271f51b4bf300018b0920,feedback,How easy was the prediction interface to use?,1
5c4271f51b4bf300018b0920,feedback,How accurate did you find the predictions?,1
5c4271f51b4bf300018b0920,feedback,How helpful did you find the predictions?,5
5c4271f51b4bf300018b0920,feedback,Do you prefer user-driven or computer supported selections?,5
5c4271f51b4bf300018b0920,feedback,How experienced are you with scatterplots?,1
5c4271f51b4bf300018b0920,feedback,How experienced are you with statistics?,1
5c4271f51b4bf300018b0920,demographics,birthCountry,Portugal
5c4271f51b4bf300018b0920,demographics,employment,"Not in paid work (e.g. homemaker', 'retired or disabled)"
5c4271f51b4bf300018b0920,demographics,nationality,Portugal
5c4271f51b4bf300018b0920,demographics,sex,Male
5c4271f51b4bf300018b0920,demographics,student,Yes
5c4271f51b4bf300018b0920,results,averageAccuracy,0.7556771372506444
5e9be48c8bab2c0fb2fe4d39,feedback,How helpful is the “individual selection” of points feature?,5
5e9be48c8bab2c0fb2fe4d39,feedback,How helpful is the rectangle selection feature?,1
5e9be48c8bab2c0fb2fe4d39,feedback,How helpful is the paintbrush feature?,5
5e9be48c8bab2c0fb2fe4d39,feedback,How easy was the prediction interface to use?,5
5e9be48c8bab2c0fb2fe4d39,feedback,How accurate did you find the predictions?,4
5e9be48c8bab2c0fb2fe4d39,feedback,How helpful did you find the predictions?,5
